"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Belize",2012,0.399865497391359,1.30956927100379,-0.455765767492676,0.44044235568589,"BLZ"
"Belize",2013,0.130139694550861,1.05534805354366,-0.794390469940622,0.465468785876488,"BLZ"
"Belize",2014,-0.139444157012719,0.750767257531175,-1.06735996438833,0.471451244740511,"BLZ"
"Belize",2015,-0.13751549810106,0.904413389915707,-1.1482080142242,0.531852086420677,"BLZ"
"Belize",2016,-0.145857856746644,0.97375607263021,-1.29273999408371,0.588715183873485,"BLZ"
"Belize",2017,-0.152577326951343,1.10336881695185,-1.42964271956396,0.641251874957488,"BLZ"
"Belize",2018,-0.153540629739837,1.19147681970807,-1.52451007522169,0.677754152292599,"BLZ"
"Belize",2019,-0.154499428727245,1.28887572169366,-1.5834935097415,0.71885357476358,"BLZ"
"Belize",2020,-0.156949421633202,1.34642722209312,-1.62623452551999,0.754039430907265,"BLZ"
"Benin",2005,-0.014676614675043,0.722860156162377,-0.767744166434234,0.37649740742512,"BEN"
"Benin",2006,0.0583780097149711,0.871671883331959,-0.71954623289179,0.403486203084926,"BEN"
"Benin",2007,0.134741087023442,0.978349687365936,-0.690103386501421,0.417263245996117,"BEN"
"Benin",2008,0.212773490116574,0.970272691135727,-0.526647759097213,0.385211721490783,"BEN"
"Benin",2009,0.318659050972273,1.12362750373766,-0.538658242823217,0.422633220770369,"BEN"
"Benin",2010,0.41971797987507,1.2687519326221,-0.400958198810068,0.424895795115997,"BEN"
"Benin",2011,0.525237920662459,1.31810953484855,-0.217185451291562,0.39473014570238,"BEN"
"Benin",2012,0.586036604834888,1.41241556358021,-0.220772149685687,0.429402408673043,"BEN"
"Benin",2013,0.649366284788636,1.45615989654601,-0.177474570567698,0.425479928823448,"BEN"
"Benin",2014,0.716721555188296,1.49503570290275,-0.027386283357061,0.389227943008321,"BEN"
"Benin",2015,0.60992682780008,1.43080067884268,-0.202293844555743,0.421451028111017,"BEN"
"Benin",2016,0.499120451194544,1.31170900351552,-0.312000372211286,0.418228416778795,"BEN"
"Benin",2017,0.387396447450259,1.16844847783798,-0.336658389972772,0.384040810388007,"BEN"
"Benin",2018,0.391607686820506,1.32352022817995,-0.449041629845906,0.451124073669009,"BEN"
"Benin",2019,0.389861267298077,1.43268353053836,-0.600873964896987,0.517027650610683,"BEN"
"Benin",2020,0.383070726093032,1.48860097960395,-0.73370622330343,0.574290453066474,"BEN"
"Bolivia",1996,-0.204584810838742,0.50736788544959,-0.875098258616624,0.350874563514305,"BOL"
"Bolivia",1997,-0.239767614606902,0.404031261029779,-0.906840717598054,0.330806896461582,"BOL"
"Bolivia",1998,-0.3774724696477,0.269311069768661,-1.01385818299677,0.331107818269246,"BOL"
"Bolivia",1999,-0.416325251374636,0.250621014394606,-1.06861899795943,0.346835449381013,"BOL"
"Bolivia",2000,-0.460668745706255,0.170887926100719,-1.08121709655215,0.320015902718034,"BOL"
"Bolivia",2001,-0.623257812947809,-0.0332303572080688,-1.22184395872028,0.311665771180551,"BOL"
"Bolivia",2002,-0.742358451447211,-0.169517757862142,-1.32964533403787,0.293460689072371,"BOL"
"Bolivia",2003,-0.783376819299645,-0.219374654531878,-1.34167342539124,0.282179059825725,"BOL"
"Bolivia",2004,-0.705086769688593,-0.157521176751733,-1.24649135544802,0.28261030417451,"BOL"
"Bolivia",2005,-0.627765723450073,-0.0738456489478985,-1.17107986345429,0.281071282150409,"BOL"
"Bolivia",2006,-0.312616405667992,0.229916597049952,-0.832756854821901,0.272570251216649,"BOL"
"Bolivia",2007,-0.0363534472550689,0.508963016516958,-0.569795091166474,0.281138183661037,"BOL"
"Bolivia",2008,0.051847077838918,0.57857655323476,-0.486552227579972,0.268592777514522,"BOL"
"Bolivia",2009,0.111883468450475,0.663866418181261,-0.424813816879655,0.282346983462407,"BOL"
"Bolivia",2010,0.0141447256788615,0.55306168975127,-0.509407668900796,0.272221664393185,"BOL"
"Bolivia",2011,-0.201547579819684,0.348850086017452,-0.7528387629403,0.279199715028385,"BOL"
"Bolivia",2012,-0.312659553446893,0.250745255789292,-0.871405702743357,0.283434429448856,"BOL"
"Bolivia",2013,-0.206578711561874,0.31462893887608,-0.729364937512153,0.267637800008291,"BOL"
"Bolivia",2014,-0.130996626226321,0.396687045556022,-0.686941882315184,0.286267807157426,"BOL"
"Bolivia",2015,-0.202611286168132,0.353354286469129,-0.724138224479503,0.280762202659758,"BOL"
"Bolivia",2016,-0.291524134562714,0.254554396032922,-0.818779397990128,0.271990192044442,"BOL"
"Bolivia",2017,-0.509511701677168,-0.0280386441866062,-0.98782154799859,0.247414181221283,"BOL"
"Bolivia",2018,-0.681254734054208,-0.113943738687553,-1.27875332765125,0.291710667705001,"BOL"
"Bolivia",2019,-0.826373358871872,-0.218484640133076,-1.39783646380843,0.303186158638184,"BOL"
"Bolivia",2020,-0.773544585239531,-0.188001567581002,-1.35189872858898,0.29408782514496,"BOL"
"Bosnia and Herzegovina",1998,0.24162725879939,0.91928975317453,-0.478465951177426,0.361746055861728,"BIH"
"Bosnia and Herzegovina",1999,0.213547434551106,0.979320224020539,-0.542800516553707,0.389712915142998,"BIH"
"Bosnia and Herzegovina",2000,0.187922220076594,0.951537999191301,-0.567529458826218,0.390330776798139,"BIH"
"Bosnia and Herzegovina",2001,0.169805606533888,0.863208860161145,-0.524747652632436,0.360667928753825,"BIH"
"Bosnia and Herzegovina",2002,0.117701116483015,0.891672348440317,-0.663398473237414,0.391817876060769,"BIH"
"Bosnia and Herzegovina",2003,0.0699201568163329,0.908845113279999,-0.723121039962425,0.420879529360361,"BIH"
"Bosnia and Herzegovina",2004,0.0239192667756375,0.858577913021108,-0.769102141462497,0.429301197805267,"BIH"
"Bosnia and Herzegovina",2005,-0.0345795032201016,0.818089967828686,-0.846249766685813,0.432084476740237,"BIH"
"Bosnia and Herzegovina",2006,-0.0913671955645525,0.737275580671188,-0.932809780238716,0.422708811228667,"BIH"
"Bosnia and Herzegovina",2007,-0.148988565256206,0.629529745244318,-0.968105839509126,0.400973988671885,"BIH"
"Bosnia and Herzegovina",2008,-0.207691525506131,0.52530151856352,-0.927666941615374,0.375836809966658,"BIH"
"Bosnia and Herzegovina",2009,-0.178903065021466,0.662479226488754,-1.029624031367,0.436178949900276,"BIH"
"Bosnia and Herzegovina",2010,-0.146905647857767,0.779368360533233,-1.08450160712915,0.473798254623233,"BIH"
"Bosnia and Herzegovina",2011,-0.11453600038215,0.879203466543799,-1.10478488813595,0.501462598556158,"BIH"
"Bosnia and Herzegovina",2012,-0.0817132933200837,0.954614887965877,-1.11351650701717,0.527484866880298,"BIH"
"Bosnia and Herzegovina",2013,-0.0451760583678472,1.03954300262032,-1.07081829294609,0.54440678932572,"BIH"
"Bosnia and Herzegovina",2014,-0.0101464473484461,1.05171400157053,-1.05888508517986,0.535940665897631,"BIH"
"Bosnia and Herzegovina",2015,0.0139390068715266,1.02727098034918,-0.975017062607367,0.522160570582902,"BIH"
"Bosnia and Herzegovina",2016,0.0418185827333628,0.978857767979992,-0.93275173505432,0.497566741805936,"BIH"
"Bosnia and Herzegovina",2017,0.0705131960108264,1.03788001690882,-0.886345968633755,0.476084033379524,"BIH"
"Bosnia and Herzegovina",2018,0.100274297792969,0.96158175681232,-0.74030985985311,0.434428091030609,"BIH"
"Bosnia and Herzegovina",2019,0.127240474928769,0.88777446434334,-0.625587945979112,0.380250288605551,"BIH"
"Bosnia and Herzegovina",2020,0.120989668927291,0.977697958152683,-0.810987511237076,0.446450233862902,"BIH"
"Botswana",1999,0.501122786861934,1.29777011409198,-0.284296940632357,0.399577055293035,"BWA"
"Botswana",2000,0.406683764088399,1.27527899892854,-0.401620196198798,0.431956248796872,"BWA"
"Botswana",2001,0.314496580220648,1.1944663054907,-0.48227777314386,0.442340078240108,"BWA"
"Botswana",2002,0.210409013987632,1.06160941757745,-0.6118950693371,0.426313133200076,"BWA"
"Botswana",2003,0.110750121884482,0.907687914603841,-0.644461805222784,0.394352020914238,"BWA"
"Botswana",2004,0.255647265644763,1.09177812870229,-0.553092933393231,0.414133990719251,"BWA"
"Botswana",2005,0.399972493089143,1.20121524907342,-0.344346359967132,0.39094514294165,"BWA"
"Botswana",2006,0.563646861279287,1.41855332136419,-0.268369342033999,0.431422547162647,"BWA"
"Botswana",2007,0.72565051184184,1.61485578354389,-0.110918458962641,0.431202640783419,"BWA"
"Botswana",2008,0.885509754480443,1.67749835825939,0.0879707401059647,0.401629563895843,"BWA"
"Botswana",2009,0.906174849163269,1.78641264854103,0.0585177560976764,0.439574562536775,"BWA"
"Botswana",2010,0.916339475236259,1.79518011782186,0.0282555622329982,0.457043943936144,"BWA"
"Botswana",2011,0.929946188366115,1.84994054464042,0.020239218104039,0.456066373746718,"BWA"
"Botswana",2012,0.938227978649079,1.76739852813749,0.137880703129994,0.416293972503376,"BWA"
"Botswana",2013,0.889927176958018,1.74665328509172,0.0630844971480312,0.423794728966912,"BWA"
"Botswana",2014,0.852107235229522,1.66512644181376,0.075094949116791,0.408673023192586,"BWA"
"Botswana",2015,0.892155249844561,1.79625986410911,0.0404325562451099,0.448036911930396,"BWA"
"Botswana",2016,0.927908839983794,1.85425635406505,0.0608877321551227,0.455394272363952,"BWA"
"Botswana",2017,0.958613144056827,1.83416248737426,0.104919221176006,0.430479270276432,"BWA"
"Botswana",2018,0.956002014078264,1.91370979579225,-0.018686220590369,0.496245991644523,"BWA"
"Botswana",2019,0.951646117713509,2.01844518565562,-0.120967707058245,0.547540121149129,"BWA"
"Botswana",2020,0.944485089135987,2.15032913747808,-0.185628031183674,0.596052478510877,"BWA"
"Brazil",1995,-0.556815612221787,0.0496320687127252,-1.1640535379904,0.321151027541654,"BRA"
"Brazil",1996,-0.462582025033394,0.114124545219226,-1.09950863380306,0.304670146828752,"BRA"
"Brazil",1997,-0.457436982341597,0.149475039933993,-1.04093663201885,0.303394945437436,"BRA"
"Brazil",1998,-0.543012087480823,0.0505464479746436,-1.1364992948854,0.316995091795609,"BRA"
"Brazil",1999,-0.698748115326644,-0.0377709973326499,-1.32710980041163,0.332374175672009,"BRA"
"Brazil",2000,-0.854194297470011,-0.225743640336125,-1.47993525504619,0.322160498536107,"BRA"
"Brazil",2001,-0.97155600963096,-0.37176288249176,-1.57505808008692,0.305449324741377,"BRA"
"Brazil",2002,-0.89962075798617,-0.362086168036754,-1.41107390628935,0.2687679485737,"BRA"
"Brazil",2003,-0.906788326685048,-0.374742064813088,-1.44790419329079,0.273856230552662,"BRA"
"Brazil",2004,-0.828392244668898,-0.314622603112946,-1.36042967697558,0.275084666190848,"BRA"
"Brazil",2005,-0.769274684566342,-0.269227493331579,-1.29133156032372,0.265013943694158,"BRA"
"Brazil",2006,-0.482688290018899,0.0031801470198215,-0.959868539769669,0.246181085087945,"BRA"
"Brazil",2007,-0.481850837938944,0.0451906452747618,-0.978089575939471,0.265212616295095,"BRA"
"Brazil",2008,-0.389720786794888,0.127711663182409,-0.886922609608469,0.256033849290499,"BRA"
"Brazil",2009,-0.241117219152603,0.307142239235396,-0.76702634686817,0.269701979211158,"BRA"
"Brazil",2010,-0.231043567371711,0.277796323010095,-0.744991689154789,0.257749203413275,"BRA"
"Brazil",2011,-0.35687134814058,0.173251935324925,-0.894808991804569,0.272507424071711,"BRA"
"Brazil",2012,-0.377909352941187,0.161266328106519,-0.906310724485815,0.271428597588628,"BRA"
"Brazil",2013,-0.37721332046395,0.110451054277952,-0.871880614680616,0.252078361351371,"BRA"
"Brazil",2014,-0.596520529405989,-0.0906101285476947,-1.07672023555236,0.252455119614385,"BRA"
"Brazil",2015,-0.645152939165639,-0.120525508610624,-1.14653236090103,0.263549328206952,"BRA"
"Brazil",2016,-0.877263807226937,-0.337490359187178,-1.39383512166851,0.268604873641351,"BRA"
"Brazil",2017,-0.973971814425708,-0.473482498631845,-1.46691690226128,0.253966409565783,"BRA"
"Brazil",2018,-1.07318918220072,-0.578772440542614,-1.58092293728966,0.254866417802147,"BRA"
"Brazil",2019,-0.94357074472271,-0.366450601330137,-1.52425919299612,0.290795916266131,"BRA"
"Brazil",2020,-0.899864597301935,-0.30790125304646,-1.45970271505773,0.300390153303733,"BRA"
"Bulgaria",1990,-0.92385439130714,-0.0571555236414522,-1.86671060802923,0.47130551253895,"BGR"
"Bulgaria",1991,-1.19125086467926,-0.435286897150249,-2.04723536580104,0.412952259156045,"BGR"
"Bulgaria",1992,-1.44968653683861,-0.808433064407894,-2.13600427208538,0.334449782044823,"BGR"
"Bulgaria",1993,-1.20138233926551,-0.620375911850236,-1.79843570970684,0.309146286958238,"BGR"
"Bulgaria",1994,-0.940250000894891,-0.305033256364058,-1.62541765863927,0.335096368832164,"BGR"
"Bulgaria",1995,-0.672595386106457,-0.0892321817416994,-1.31350619691036,0.302613459404059,"BGR"
"Bulgaria",1996,-0.773382940092592,-0.159842737126802,-1.40694758175238,0.314624729220697,"BGR"
"Bulgaria",1997,-0.870983424767876,-0.32199554124938,-1.42235372640849,0.278636648681571,"BGR"
"Bulgaria",1998,-0.814778402702819,-0.295780430541364,-1.33907046055078,0.270471965387387,"BGR"
"Bulgaria",1999,-0.981523570121061,-0.451193324252779,-1.48719496096577,0.266654871065846,"BGR"
"Bulgaria",2000,-0.917653747038703,-0.283806573503144,-1.50456899615913,0.302755645928214,"BGR"
"Bulgaria",2001,-0.857411724240813,-0.306333256779579,-1.40411000145232,0.278337376683739,"BGR"
"Bulgaria",2002,-0.949178089584855,-0.357432673253659,-1.5088590469305,0.295791784002535,"BGR"
"Bulgaria",2003,-1.01604596809972,-0.428626485705923,-1.6388873171436,0.316405518611568,"BGR"
"Bulgaria",2004,-1.08059277348739,-0.549044731675873,-1.62391342386066,0.281520863742627,"BGR"
"Bulgaria",2005,-1.00051024513827,-0.45923372908103,-1.54745962384147,0.275968438604775,"BGR"
"Bulgaria",2006,-0.94923041519791,-0.375841147733196,-1.56112088438304,0.304596986149917,"BGR"
"Bulgaria",2007,-0.901801895705206,-0.33324695627828,-1.4743770316747,0.293771044260214,"BGR"
"Bulgaria",2008,-0.952220627303991,-0.395015465788501,-1.50555488214821,0.284020853764658,"BGR"
"Bulgaria",2009,-0.990141592531255,-0.373002544144169,-1.59915265377275,0.317476448521509,"BGR"
"Bulgaria",2010,-0.865902929372435,-0.1575490878404,-1.57271368978218,0.367985033531535,"BGR"
"Bulgaria",2011,-0.75123268875793,-0.0153357114037072,-1.52996349968883,0.392619267410834,"BGR"
"Bulgaria",2012,-0.625843927451192,0.167091524040414,-1.40944299539403,0.393158437845668,"BGR"
"Bulgaria",2013,-0.597515891376925,0.206129786341807,-1.39307358296356,0.407256012423367,"BGR"
"Bulgaria",2014,-0.568876035694875,0.216457489007713,-1.33915874568838,0.408129565413631,"BGR"
"Bulgaria",2015,-0.541806453417343,0.255104749066982,-1.3101889763723,0.394875479639027,"BGR"
"Bulgaria",2016,-0.513206133101493,0.217322803328048,-1.23598874094075,0.363123163768319,"BGR"
"Bulgaria",2017,-0.48248111966743,0.113958483063113,-1.06387404231435,0.305703142764495,"BGR"
"Bulgaria",2018,-0.484285257939712,0.296601657178934,-1.2466640089965,0.394648345303778,"BGR"
"Bulgaria",2019,-0.486228328884348,0.428194465647929,-1.39671201037916,0.463814445099498,"BGR"
"Bulgaria",2020,-0.4845270713067,0.603662588070244,-1.52531741492928,0.538154143672945,"BGR"
"Burkina Faso",2007,-1.10427959933647,-0.497283458956368,-1.72780407104047,0.314067385913544,"BFA"
"Burkina Faso",2008,-1.14746909048766,-0.541086895681353,-1.75514882219424,0.31111253517612,"BFA"
"Burkina Faso",2009,-0.967190235416188,-0.245228614806886,-1.68648507406513,0.36697113442745,"BFA"
"Burkina Faso",2010,-0.790800365208076,-0.0426604060937609,-1.52655630029351,0.390048476150628,"BFA"
"Burkina Faso",2011,-0.59858209669584,0.124630614208903,-1.34667706142951,0.384803900375861,"BFA"
"Burkina Faso",2012,-0.421961151580418,0.239842852869124,-1.07783576166756,0.340367324259922,"BFA"
"Burkina Faso",2013,-0.369469437132311,0.378697272692319,-1.10637222103569,0.372895680757557,"BFA"
"Burkina Faso",2014,-0.312971096893472,0.409252504759341,-1.06809793216126,0.373141655765269,"BFA"
"Burkina Faso",2015,-0.258018144078015,0.379305106337554,-0.908313406847881,0.330253114915532,"BFA"
"Burkina Faso",2016,-0.485331411644243,0.213988857308289,-1.18571684766695,0.35637258272651,"BFA"
"Burkina Faso",2017,-0.71479105587436,-0.0370267028110525,-1.38697739188306,0.33726666080199,"BFA"
"Burkina Faso",2018,-0.718175606931748,0.103442957471965,-1.52502489542858,0.418916450198822,"BFA"
"Burkina Faso",2019,-0.719591726479091,0.207451946256294,-1.62876593070454,0.475355567711729,"BFA"
"Burkina Faso",2020,-0.720100181953817,0.342559081889505,-1.79099251749008,0.533382425038748,"BFA"
"Burundi",2012,0.334950977852219,1.09760410092437,-0.382395348840116,0.376709460096875,"BDI"
"Burundi",2013,0.50917982111766,1.31305346407228,-0.293594438311249,0.408943791271347,"BDI"
"Burundi",2014,0.684232760195555,1.48076046898215,-0.0332668074667201,0.388507000574354,"BDI"
"Burundi",2015,0.68072247448711,1.55724532052855,-0.171300609525856,0.449922407160147,"BDI"
"Burundi",2016,0.682776668680814,1.70363033556045,-0.330027230478515,0.525457156878069,"BDI"
"Burundi",2017,0.684009220698558,1.84432868681282,-0.440244732185878,0.57664419471287,"BDI"
"Burundi",2018,0.689589797420884,1.86769743105001,-0.503213983082008,0.609604320417113,"BDI"
"Burundi",2019,0.690886112498599,2.03293919169978,-0.607283529401572,0.654868880563878,"BDI"
"Burundi",2020,0.694973405207987,2.11864952255344,-0.691383344567557,0.6993962755574,"BDI"
"Cambodia",2004,0.312508381553967,1.08866595410134,-0.422022037582236,0.381921351756663,"KHM"
"Cambodia",2005,0.258072640034666,1.02048498664877,-0.464829355428491,0.383446813488852,"KHM"
"Cambodia",2006,0.212548275308668,0.971890158131195,-0.483037688700796,0.361978686482047,"KHM"
"Cambodia",2007,0.161308825722319,0.799529799581539,-0.428076062100209,0.314869931802966,"KHM"
"Cambodia",2008,-0.109223654743442,0.437647079819591,-0.643820485328314,0.274277409534209,"KHM"
"Cambodia",2009,-0.0967877464530898,0.556420335849496,-0.736338510665609,0.333825975106168,"KHM"
"Cambodia",2010,-0.0852062908132075,0.613525188258623,-0.776164811327564,0.35387862581727,"KHM"
"Cambodia",2011,-0.0713749536585414,0.600106129629326,-0.70017346734892,0.338322192543911,"KHM"
"Cambodia",2012,-0.05408028456818,0.538494289188238,-0.609919204203083,0.290646306516689,"KHM"
"Cambodia",2013,-0.00768017056932285,0.699228144374564,-0.666699850439424,0.344678772827062,"KHM"
"Cambodia",2014,0.0452044583937151,0.735840929542199,-0.604961333881628,0.343163916660538,"KHM"
"Cambodia",2015,0.097099375921639,0.722372223755185,-0.483587441875808,0.300293787876798,"KHM"
"Cambodia",2016,0.0961252686234814,0.843534365516892,-0.654235696843643,0.379620961333153,"KHM"
"Cambodia",2017,0.0969624863505737,0.98909672679255,-0.803027169948882,0.445566110784315,"KHM"
